datetime,count
2011-09-29 16:00:00,306.04172
2011-09-29 17:00:00,517.6469
2011-09-29 18:00:00,477.75864
2011-09-29 19:00:00,317.5948
2011-09-29 20:00:00,234.35344
2011-09-29 21:00:00,175.51886
2011-09-29 22:00:00,139.2896
2011-09-29 23:00:00,97.769005
2011-09-30 00:00:00,69.18115
2011-09-30 01:00:00,29.049381
2011-09-30 02:00:00,19.28658
2011-09-30 03:00:00,6.060341
2011-09-30 04:00:00,3.665158
2011-09-30 05:00:00,29.90571
2011-09-30 06:00:00,120.85294
2011-09-30 07:00:00,301.0859
2011-09-30 08:00:00,488.65253
2011-09-30 09:00:00,271.83563
2011-09-30 10:00:00,168.40631
2011-09-30 11:00:00,198.12442
2011-09-30 12:00:00,247.72069
2011-09-30 13:00:00,233.39308
2011-09-30 14:00:00,235.54099
2011-09-30 15:00:00,250.08847
2011-09-30 16:00:00,345.01334
2011-09-30 17:00:00,527.9794
2011-09-30 18:00:00,462.1154
2011-09-30 19:00:00,322.7854
2011-09-30 20:00:00,214.26521
2011-09-30 21:00:00,166.95639
2011-09-30 22:00:00,146.5043
2011-09-30 23:00:00,122.61492
2011-10-20 00:00:00,47.016926
2011-10-20 01:00:00,26.278446
2011-10-20 02:00:00,12.152693
2011-10-20 03:00:00,4.5948033
2011-10-20 04:00:00,7.2428603
2011-10-20 05:00:00,27.89946
2011-10-20 06:00:00,92.96533
2011-10-20 07:00:00,241.31822
2011-10-20 08:00:00,447.8465
2011-10-20 09:00:00,191.63953
2011-10-20 10:00:00,113.748764
2011-10-20 11:00:00,146.35408
2011-10-20 12:00:00,158.13289
2011-10-20 13:00:00,158.17398
2011-10-20 14:00:00,117.3057
2011-10-20 15:00:00,130.70592
2011-10-20 16:00:00,187.68192
2011-10-20 17:00:00,412.2761
2011-10-20 18:00:00,379.69598
2011-10-20 19:00:00,257.38785
2011-10-20 20:00:00,163.31404
2011-10-20 21:00:00,140.69525
2011-10-20 22:00:00,113.132454
2011-10-20 23:00:00,77.47288
2011-10-21 00:00:00,51.819103
2011-10-21 01:00:00,19.45207
2011-10-21 02:00:00,7.5518413
2011-10-21 03:00:00,5.679575
2011-10-21 04:00:00,5.643964
2011-10-21 05:00:00,25.14786
2011-10-21 06:00:00,88.742004
2011-10-21 07:00:00,249.65697
2011-10-21 08:00:00,450.32333
2011-10-21 09:00:00,197.99161
2011-10-21 10:00:00,146.56693
2011-10-21 11:00:00,168.4453
2011-10-21 12:00:00,197.93158
2011-10-21 13:00:00,189.23161
2011-10-21 14:00:00,180.2802
2011-10-21 15:00:00,185.89789
2011-10-21 16:00:00,279.07703
2011-10-21 17:00:00,412.8561
2011-10-21 18:00:00,324.0826
2011-10-21 19:00:00,219.0683
2011-10-21 20:00:00,148.68011
2011-10-21 21:00:00,131.52928
2011-10-21 22:00:00,122.11521
2011-10-21 23:00:00,100.11768
2011-10-22 00:00:00,97.37203
2011-10-22 01:00:00,69.35069
2011-10-22 02:00:00,56.479305
2011-10-22 03:00:00,19.215864
2011-10-22 04:00:00,5.476392
2011-10-22 05:00:00,4.230828
2011-10-22 06:00:00,14.618978
2011-10-22 07:00:00,46.769333
2011-10-22 08:00:00,89.71263
2011-10-22 09:00:00,181.52303
2011-10-22 10:00:00,210.41931
2011-10-22 11:00:00,257.1946
2011-10-22 12:00:00,406.80173
2011-10-22 13:00:00,411.95868
2011-10-22 14:00:00,316.44824
2011-10-22 15:00:00,404.8293
2011-10-22 16:00:00,403.75146
2011-10-22 17:00:00,315.71487
2011-10-22 18:00:00,254.17448
2011-10-22 19:00:00,229.37503
2011-10-22 20:00:00,164.3446
2011-10-22 21:00:00,127.70717
2011-10-22 22:00:00,117.14676
2011-10-22 23:00:00,106.6694
2011-10-23 00:00:00,88.66064
2011-10-23 01:00:00,62.690823
2011-10-23 02:00:00,53.62883
2011-10-23 03:00:00,24.589342
2011-10-23 04:00:00,11.245283
2011-10-23 05:00:00,8.17955
2011-10-23 06:00:00,9.327535
2011-10-23 07:00:00,23.898401
2011-10-23 08:00:00,64.01947
2011-10-23 09:00:00,130.63104
2011-10-23 10:00:00,267.50314
2011-10-23 11:00:00,325.18832
2011-10-23 12:00:00,410.03436
2011-10-23 13:00:00,387.7865
2011-10-23 14:00:00,403.61337
2011-10-23 15:00:00,382.50693
2011-10-23 16:00:00,402.25217
2011-10-23 17:00:00,332.33652
2011-10-23 18:00:00,265.92776
2011-10-23 19:00:00,199.24248
2011-10-23 20:00:00,149.0925
2011-10-23 21:00:00,111.46981
2011-10-23 22:00:00,81.39132
2011-10-23 23:00:00,64.20648
2011-10-24 00:00:00,27.809116
2011-10-24 01:00:00,7.9318686
2011-10-24 02:00:00,1.8288437
2011-10-24 03:00:00,5.9256763
2011-10-24 04:00:00,6.9062166
2011-10-24 05:00:00,28.494596
2011-10-24 06:00:00,96.37577
2011-10-24 07:00:00,215.06865
2011-10-24 08:00:00,345.8819
2011-10-24 09:00:00,167.62491
2011-10-24 10:00:00,94.766464
2011-10-24 11:00:00,111.87192
2011-10-24 12:00:00,159.16423
2011-10-24 13:00:00,151.55464
2011-10-24 14:00:00,152.79507
2011-10-24 15:00:00,170.21404
2011-10-24 16:00:00,283.34015
2011-10-24 17:00:00,542.0455
2011-10-24 18:00:00,502.13187
2011-10-24 19:00:00,282.57382
2011-10-24 20:00:00,224.43958
2011-10-24 21:00:00,147.38045
2011-10-24 22:00:00,109.17536
2011-10-24 23:00:00,67.505936
2011-10-25 00:00:00,28.078337
2011-10-25 01:00:00,11.897547
2011-10-25 02:00:00,1.4981
2011-10-25 03:00:00,6.6547475
2011-10-25 04:00:00,5.8635144
2011-10-25 05:00:00,24.047134
2011-10-25 06:00:00,107.3147
2011-10-25 07:00:00,333.5624
2011-10-25 08:00:00,478.82794
2011-10-25 09:00:00,216.67442
2011-10-25 10:00:00,133.46565
2011-10-25 11:00:00,150.76044
2011-10-25 12:00:00,183.34367
2011-10-25 13:00:00,181.17935
2011-10-25 14:00:00,171.69273
2011-10-25 15:00:00,188.05185
2011-10-25 16:00:00,322.74857
2011-10-25 17:00:00,620.9066
2011-10-25 18:00:00,540.1844
2011-10-25 19:00:00,373.83298
2011-10-25 20:00:00,265.0419
2011-10-25 21:00:00,160.91919
2011-10-25 22:00:00,139.18982
2011-10-25 23:00:00,77.29878
2011-10-26 00:00:00,47.504173
2011-10-26 01:00:00,16.55909
2011-10-26 02:00:00,3.5619385
2011-10-26 03:00:00,3.0843706
2011-10-26 04:00:00,5.695091
2011-10-26 05:00:00,32.795036
2011-10-26 06:00:00,112.42297
2011-10-26 07:00:00,330.6637
2011-10-26 08:00:00,458.09448
2011-10-26 09:00:00,201.74826
2011-10-26 10:00:00,133.39905
2011-10-26 11:00:00,170.09032
2011-10-26 12:00:00,197.60788
2011-10-26 13:00:00,147.25246
2011-10-26 14:00:00,120.97161
2011-10-26 15:00:00,124.00532
2011-10-26 16:00:00,176.53784
2011-10-26 17:00:00,422.08798
2011-10-26 18:00:00,434.84222
2011-10-26 19:00:00,336.2669
2011-10-26 20:00:00,228.43304
2011-10-26 21:00:00,147.58076
2011-10-26 22:00:00,92.55808
2011-10-26 23:00:00,50.91457
2011-10-27 00:00:00,45.689472
2011-10-27 01:00:00,17.436249
2011-10-27 02:00:00,1.5029484
2011-10-27 03:00:00,2.7247336
2011-10-27 04:00:00,3.2070477
2011-10-27 05:00:00,10.432017
2011-10-27 06:00:00,70.59891
2011-10-27 07:00:00,233.33206
2011-10-27 08:00:00,243.91983
2011-10-27 09:00:00,177.47798
2011-10-27 10:00:00,76.89446
2011-10-27 11:00:00,68.09648
2011-10-27 12:00:00,90.72699
2011-10-27 13:00:00,104.35288
2011-10-27 14:00:00,104.62753
2011-10-27 15:00:00,88.753006
2011-10-27 16:00:00,213.24438
2011-10-27 17:00:00,314.3697
2011-10-27 18:00:00,276.7266
2011-10-27 19:00:00,178.25337
2011-10-27 20:00:00,160.64427
2011-10-27 21:00:00,114.71776
2011-10-27 22:00:00,93.37827
2011-10-27 23:00:00,54.51549
2011-10-28 00:00:00,40.839844
2011-10-28 01:00:00,11.737741
2011-10-28 02:00:00,5.6408544
2011-10-28 03:00:00,2.5119445
2011-10-28 04:00:00,5.205594
2011-10-28 05:00:00,13.669954
2011-10-28 06:00:00,68.20951
2011-10-28 07:00:00,222.13919
2011-10-28 08:00:00,403.64862
2011-10-28 09:00:00,216.01752
2011-10-28 10:00:00,133.78784
2011-10-28 11:00:00,148.44106
2011-10-28 12:00:00,163.25667
2011-10-28 13:00:00,157.395
2011-10-28 14:00:00,129.59584
2011-10-28 15:00:00,148.89261
2011-10-28 16:00:00,212.16052
2011-10-28 17:00:00,365.1847
2011-10-28 18:00:00,294.05066
2011-10-28 19:00:00,220.41856
2011-10-28 20:00:00,107.75752
2011-10-28 21:00:00,72.12664
2011-10-28 22:00:00,63.705547
2011-10-28 23:00:00,40.66976
2011-10-29 00:00:00,51.72352
2011-10-29 01:00:00,23.39814
2011-10-29 02:00:00,21.582264
2011-10-29 03:00:00,4.6547337
2011-10-29 04:00:00,2.16448
2011-10-29 05:00:00,2.0579822
2011-10-29 06:00:00,10.276133
2011-10-29 07:00:00,16.861887
2011-10-29 08:00:00,36.740417
2011-10-29 09:00:00,62.653652
2011-10-29 10:00:00,80.009415
2011-10-29 11:00:00,80.46629
2011-10-29 12:00:00,85.531425
2011-10-29 13:00:00,81.25494
2011-10-29 14:00:00,100.53315
2011-10-29 15:00:00,94.05804
2011-10-29 16:00:00,102.21222
2011-10-29 17:00:00,87.09115
2011-10-29 18:00:00,76.16057
2011-10-29 19:00:00,90.69717
2011-10-29 20:00:00,91.13676
2011-10-29 21:00:00,73.263916
2011-10-29 22:00:00,61.922916
2011-10-29 23:00:00,64.70698
2011-10-30 00:00:00,59.41849
2011-10-30 01:00:00,41.332695
2011-10-30 02:00:00,41.51673
2011-10-30 03:00:00,16.454447
2011-10-30 04:00:00,4.0961213
2011-10-30 05:00:00,3.8478723
2011-10-30 06:00:00,7.93893
2011-10-30 07:00:00,25.868027
2011-10-30 08:00:00,58.702534
2011-10-30 09:00:00,111.04774
2011-10-30 10:00:00,215.93292
2011-10-30 11:00:00,274.63916
2011-10-30 12:00:00,347.1014
2011-10-30 13:00:00,331.24493
2011-10-30 14:00:00,335.32523
2011-10-30 15:00:00,326.2228
2011-10-30 16:00:00,347.69284
2011-10-30 17:00:00,305.83173
2011-10-30 18:00:00,194.95993
2011-10-30 19:00:00,287.76822
2011-10-30 20:00:00,117.1859
2011-10-30 21:00:00,83.40019
2011-10-30 22:00:00,59.16133
2011-10-30 23:00:00,36.454205
2011-10-31 00:00:00,12.7076
2011-10-31 01:00:00,2.9036274
2011-10-31 02:00:00,1.0767089
2011-10-31 03:00:00,2.7554462
2011-10-31 04:00:00,6.497234
2011-10-31 05:00:00,26.813412
2011-10-31 06:00:00,83.26917
2011-10-31 07:00:00,253.24817
2011-10-31 08:00:00,338.80798
2011-10-31 09:00:00,178.55104
2011-10-31 10:00:00,111.408485
2011-10-31 11:00:00,142.96236
2011-10-31 12:00:00,176.25117
2011-10-31 13:00:00,150.0914
2011-10-31 14:00:00,158.32777
2011-10-31 15:00:00,170.20831
2011-10-31 16:00:00,267.25415
2011-10-31 17:00:00,529.7861
2011-10-31 18:00:00,430.50946
2011-10-31 19:00:00,310.22937
2011-10-31 20:00:00,214.7683
2011-10-31 21:00:00,127.96486
2011-10-31 22:00:00,78.271324
2011-10-31 23:00:00,41.928993
2011-11-20 00:00:00,82.5035
2011-11-20 01:00:00,80.30742
2011-11-20 02:00:00,59.465725
2011-11-20 03:00:00,23.145658
2011-11-20 04:00:00,3.7954679
2011-11-20 05:00:00,4.669542
2011-11-20 06:00:00,7.789284
2011-11-20 07:00:00,39.578175
2011-11-20 08:00:00,81.516624
2011-11-20 09:00:00,182.40965
2011-11-20 10:00:00,225.18103
2011-11-20 11:00:00,280.39203
2011-11-20 12:00:00,326.76132
2011-11-20 13:00:00,347.46558
2011-11-20 14:00:00,385.59143
2011-11-20 15:00:00,309.8939
2011-11-20 16:00:00,363.2707
2011-11-20 17:00:00,275.83054
2011-11-20 18:00:00,213.6702
2011-11-20 19:00:00,177.91187
2011-11-20 20:00:00,151.2651
2011-11-20 21:00:00,93.53171
2011-11-20 22:00:00,67.94315
2011-11-20 23:00:00,45.433327
2011-11-21 00:00:00,17.272243
2011-11-21 01:00:00,7.5936337
2011-11-21 02:00:00,7.0711336
2011-11-21 03:00:00,5.32801
2011-11-21 04:00:00,5.7875733
2011-11-21 05:00:00,21.433382
2011-11-21 06:00:00,96.476
2011-11-21 07:00:00,251.16383
2011-11-21 08:00:00,388.38477
2011-11-21 09:00:00,186.55936
2011-11-21 10:00:00,93.18221
2011-11-21 11:00:00,113.23485
2011-11-21 12:00:00,150.1438
2011-11-21 13:00:00,150.06795
2011-11-21 14:00:00,125.332504
2011-11-21 15:00:00,63.73785
2011-11-21 16:00:00,137.83229
2011-11-21 17:00:00,232.57887
2011-11-21 18:00:00,282.16672
2011-11-21 19:00:00,206.21996
2011-11-21 20:00:00,155.22183
2011-11-21 21:00:00,108.947876
2011-11-21 22:00:00,76.630554
2011-11-21 23:00:00,45.340496
2011-11-22 00:00:00,18.77844
2011-11-22 01:00:00,8.265068
2011-11-22 02:00:00,4.9349227
2011-11-22 03:00:00,5.1772614
2011-11-22 04:00:00,5.9141345
2011-11-22 05:00:00,18.80373
2011-11-22 06:00:00,112.91418
2011-11-22 07:00:00,137.8702
2011-11-22 08:00:00,242.41211
2011-11-22 09:00:00,142.16927
2011-11-22 10:00:00,85.602715
2011-11-22 11:00:00,67.38225
2011-11-22 12:00:00,69.12696
2011-11-22 13:00:00,86.488945
2011-11-22 14:00:00,65.965256
2011-11-22 15:00:00,78.44693
2011-11-22 16:00:00,170.90184
2011-11-22 17:00:00,262.64163
2011-11-22 18:00:00,271.02322
2011-11-22 19:00:00,233.64786
2011-11-22 20:00:00,149.01978
2011-11-22 21:00:00,121.25438
2011-11-22 22:00:00,110.50628
2011-11-22 23:00:00,51.91212
2011-11-23 00:00:00,21.324436
2011-11-23 01:00:00,10.239703
2011-11-23 02:00:00,6.746842
2011-11-23 03:00:00,5.4582076
2011-11-23 04:00:00,7.8481665
2011-11-23 05:00:00,20.401487
2011-11-23 06:00:00,77.025894
2011-11-23 07:00:00,238.7761
2011-11-23 08:00:00,408.8
2011-11-23 09:00:00,192.78242
2011-11-23 10:00:00,96.76219
2011-11-23 11:00:00,122.68051
2011-11-23 12:00:00,177.99011
2011-11-23 13:00:00,129.1376
2011-11-23 14:00:00,145.26834
2011-11-23 15:00:00,137.64008
2011-11-23 16:00:00,166.00818
2011-11-23 17:00:00,216.7546
2011-11-23 18:00:00,303.8291
2011-11-23 19:00:00,254.36581
2011-11-23 20:00:00,180.48535
2011-11-23 21:00:00,139.92966
2011-11-23 22:00:00,102.91993
2011-11-23 23:00:00,57.52423
2011-11-24 00:00:00,39.350266
2011-11-24 01:00:00,20.556852
2011-11-24 02:00:00,15.061323
2011-11-24 03:00:00,8.5002165
2011-11-24 04:00:00,5.8161044
2011-11-24 05:00:00,14.007245
2011-11-24 06:00:00,29.41834
2011-11-24 07:00:00,82.48221
2011-11-24 08:00:00,163.50137
2011-11-24 09:00:00,142.89487
2011-11-24 10:00:00,155.75905
2011-11-24 11:00:00,211.9015
2011-11-24 12:00:00,247.78793
2011-11-24 13:00:00,269.97253
2011-11-24 14:00:00,243.71584
2011-11-24 15:00:00,237.9839
2011-11-24 16:00:00,271.37576
2011-11-24 17:00:00,311.11154
2011-11-24 18:00:00,224.6148
2011-11-24 19:00:00,197.95609
2011-11-24 20:00:00,171.64838
2011-11-24 21:00:00,119.930954
2011-11-24 22:00:00,113.11808
2011-11-24 23:00:00,88.39863
2011-11-25 00:00:00,37.63197
2011-11-25 01:00:00,16.64787
2011-11-25 02:00:00,4.8225665
2011-11-25 03:00:00,4.5488224
2011-11-25 04:00:00,4.1487527
2011-11-25 05:00:00,26.37424
2011-11-25 06:00:00,75.87298
2011-11-25 07:00:00,235.63881
2011-11-25 08:00:00,419.41498
2011-11-25 09:00:00,234.04718
2011-11-25 10:00:00,133.74971
2011-11-25 11:00:00,172.12537
2011-11-25 12:00:00,192.3575
2011-11-25 13:00:00,203.22675
2011-11-25 14:00:00,177.2083
2011-11-25 15:00:00,193.58849
2011-11-25 16:00:00,269.94205
2011-11-25 17:00:00,406.8328
2011-11-25 18:00:00,346.37302
2011-11-25 19:00:00,246.0279
2011-11-25 20:00:00,163.30623
2011-11-25 21:00:00,130.8418
2011-11-25 22:00:00,114.998795
2011-11-25 23:00:00,89.213486
2011-11-26 00:00:00,63.654835
2011-11-26 01:00:00,61.968655
2011-11-26 02:00:00,42.58231
2011-11-26 03:00:00,15.66707
2011-11-26 04:00:00,5.5784535
2011-11-26 05:00:00,5.619296
2011-11-26 06:00:00,13.715945
2011-11-26 07:00:00,32.831535
2011-11-26 08:00:00,103.34147
2011-11-26 09:00:00,166.24016
2011-11-26 10:00:00,240.14183
2011-11-26 11:00:00,294.0515
2011-11-26 12:00:00,342.8183
2011-11-26 13:00:00,353.5021
2011-11-26 14:00:00,306.45883
2011-11-26 15:00:00,291.12003
2011-11-26 16:00:00,299.49152
2011-11-26 17:00:00,247.0823
2011-11-26 18:00:00,206.24019
2011-11-26 19:00:00,189.58154
2011-11-26 20:00:00,158.67126
2011-11-26 21:00:00,115.97116
2011-11-26 22:00:00,97.94606
2011-11-26 23:00:00,97.69451
2011-11-27 00:00:00,75.12178
2011-11-27 01:00:00,74.33528
2011-11-27 02:00:00,42.790237
2011-11-27 03:00:00,19.093353
2011-11-27 04:00:00,7.475471
2011-11-27 05:00:00,8.111367
2011-11-27 06:00:00,21.193783
2011-11-27 07:00:00,36.47003
2011-11-27 08:00:00,93.91371
2011-11-27 09:00:00,175.9108
2011-11-27 10:00:00,276.8528
2011-11-27 11:00:00,337.9724
2011-11-27 12:00:00,402.31314
2011-11-27 13:00:00,394.70135
2011-11-27 14:00:00,376.33502
2011-11-27 15:00:00,405.08347
2011-11-27 16:00:00,426.50793
2011-11-27 17:00:00,359.63434
2011-11-27 18:00:00,253.48257
2011-11-27 19:00:00,219.28082
2011-11-27 20:00:00,178.58965
2011-11-27 21:00:00,105.53778
2011-11-27 22:00:00,95.01895
2011-11-27 23:00:00,68.184044
2011-11-28 00:00:00,31.484795
2011-11-28 01:00:00,15.646857
2011-11-28 03:00:00,9.626826
2011-11-28 04:00:00,9.904082
2011-11-28 05:00:00,30.598974
2011-11-28 06:00:00,104.413895
2011-11-28 07:00:00,282.1223
2011-11-28 08:00:00,384.03674
2011-11-28 09:00:00,188.0773
2011-11-28 10:00:00,105.59169
2011-11-28 11:00:00,113.601
2011-11-28 12:00:00,180.74164
2011-11-28 13:00:00,161.8212
2011-11-28 14:00:00,158.83824
2011-11-28 15:00:00,170.52924
2011-11-28 16:00:00,267.94882
2011-11-28 17:00:00,503.05283
2011-11-28 18:00:00,458.0634
2011-11-28 19:00:00,307.98602
2011-11-28 20:00:00,203.06131
2011-11-28 21:00:00,154.42743
2011-11-28 22:00:00,100.89179
2011-11-28 23:00:00,59.803047
2011-11-29 00:00:00,22.738611
2011-11-29 01:00:00,12.035221
2011-11-29 02:00:00,2.7100663
2011-11-29 03:00:00,4.9098644
2011-11-29 04:00:00,6.631025
2011-11-29 05:00:00,32.56621
2011-11-29 06:00:00,122.6131
2011-11-29 07:00:00,345.96735
2011-11-29 08:00:00,527.53125
2011-11-29 09:00:00,178.07443
2011-11-29 10:00:00,111.088875
2011-11-29 11:00:00,90.79195
2011-11-29 12:00:00,94.13143
2011-11-29 13:00:00,110.14345
2011-11-29 14:00:00,64.78971
2011-11-29 15:00:00,62.824608
2011-11-29 16:00:00,137.97614
2011-11-29 17:00:00,303.25696
2011-11-29 18:00:00,305.4497
2011-11-29 19:00:00,201.0537
2011-11-29 20:00:00,142.17824
2011-11-29 21:00:00,122.23235
2011-11-29 22:00:00,100.76483
2011-11-29 23:00:00,48.931915
2011-11-30 00:00:00,35.188583
2011-11-30 01:00:00,16.08422
2011-11-30 02:00:00,4.1022983
2011-11-30 03:00:00,4.3952055
2011-11-30 04:00:00,5.4020667
2011-11-30 05:00:00,18.879627
2011-11-30 06:00:00,93.67321
2011-11-30 07:00:00,261.11786
2011-11-30 08:00:00,468.27707
2011-11-30 09:00:00,226.97986
2011-11-30 10:00:00,127.4407
2011-11-30 11:00:00,131.88712
2011-11-30 12:00:00,153.0996
2011-11-30 13:00:00,131.7892
2011-11-30 14:00:00,115.835754
2011-11-30 15:00:00,162.44615
2011-11-30 16:00:00,208.85121
2011-11-30 17:00:00,384.23615
2011-11-30 18:00:00,351.52844
2011-11-30 19:00:00,228.36931
2011-11-30 20:00:00,179.25124
2011-11-30 21:00:00,136.23691
2011-11-30 22:00:00,96.36189
2011-11-30 23:00:00,50.92308
2011-12-20 00:00:00,22.682863
2011-12-20 01:00:00,13.011603
2011-12-20 02:00:00,3.252837
2011-12-20 03:00:00,3.1708324
2011-12-20 04:00:00,6.46416
2011-12-20 05:00:00,20.360065
2011-12-20 06:00:00,88.318825
2011-12-20 07:00:00,281.46118
2011-12-20 08:00:00,421.3236
2011-12-20 09:00:00,205.43707
2011-12-20 10:00:00,95.767944
2011-12-20 11:00:00,100.571075
2011-12-20 12:00:00,157.35391
2011-12-20 13:00:00,139.17989
2011-12-20 14:00:00,117.88165
2011-12-20 15:00:00,131.45245
2011-12-20 16:00:00,239.41838
2011-12-20 17:00:00,446.13538
2011-12-20 18:00:00,407.12674
2011-12-20 19:00:00,296.98633
2011-12-20 20:00:00,223.61426
2011-12-20 21:00:00,133.43161
2011-12-20 22:00:00,100.06768
2011-12-20 23:00:00,66.50522
2011-12-21 00:00:00,24.906374
2011-12-21 01:00:00,11.144902
2011-12-21 02:00:00,1.50054
2011-12-21 03:00:00,2.54028
2011-12-21 04:00:00,2.02313
2011-12-21 05:00:00,12.723245
2011-12-21 06:00:00,50.585667
2011-12-21 07:00:00,145.82799
2011-12-21 08:00:00,136.46213
2011-12-21 09:00:00,149.41959
2011-12-21 10:00:00,60.87408
2011-12-21 11:00:00,72.438095
2011-12-21 12:00:00,20.666283
2011-12-21 13:00:00,19.795658
2011-12-21 14:00:00,54.655724
2011-12-21 15:00:00,44.533386
2011-12-21 16:00:00,14.741133
2011-12-21 17:00:00,48.313652
2011-12-21 18:00:00,127.08924
2011-12-21 19:00:00,114.66268
2011-12-21 20:00:00,62.94858
2011-12-21 21:00:00,113.72826
2011-12-21 22:00:00,93.95946
2011-12-21 23:00:00,46.87743
2011-12-22 00:00:00,26.496845
2011-12-22 01:00:00,16.616571
2011-12-22 02:00:00,9.138845
2011-12-22 03:00:00,7.135164
2011-12-22 04:00:00,4.716643
2011-12-22 05:00:00,25.685093
2011-12-22 06:00:00,73.97493
2011-12-22 07:00:00,199.3401
2011-12-22 08:00:00,291.60397
2011-12-22 09:00:00,159.29768
2011-12-22 10:00:00,62.756744
2011-12-22 11:00:00,74.67634
2011-12-22 12:00:00,133.0916
2011-12-22 13:00:00,118.92223
2011-12-22 14:00:00,86.7662
2011-12-22 15:00:00,82.330894
2011-12-22 16:00:00,141.65402
2011-12-22 17:00:00,274.78336
2011-12-22 18:00:00,267.22092
2011-12-22 19:00:00,197.74754
2011-12-22 20:00:00,120.16124
2011-12-22 21:00:00,87.14042
2011-12-22 22:00:00,51.18878
2011-12-22 23:00:00,32.762165
2011-12-23 00:00:00,26.868834
2011-12-23 01:00:00,12.51093
2011-12-23 02:00:00,9.090088
2011-12-23 03:00:00,3.032828
2011-12-23 04:00:00,3.6047766
2011-12-23 05:00:00,19.34406
2011-12-23 06:00:00,78.06936
2011-12-23 07:00:00,185.10223
2011-12-23 08:00:00,353.39313
2011-12-23 09:00:00,208.30458
2011-12-23 10:00:00,103.424
2011-12-23 11:00:00,117.06518
2011-12-23 12:00:00,111.87047
2011-12-23 13:00:00,98.5475
2011-12-23 14:00:00,98.67138
2011-12-23 15:00:00,110.205345
2011-12-23 16:00:00,132.07494
2011-12-23 17:00:00,254.63739
2011-12-23 18:00:00,209.30307
2011-12-23 19:00:00,163.50275
2011-12-23 20:00:00,98.41655
2011-12-23 21:00:00,99.71961
2011-12-23 22:00:00,92.30911
2011-12-23 23:00:00,71.815254
2011-12-24 00:00:00,41.47409
2011-12-24 01:00:00,24.378592
2011-12-24 02:00:00,23.889345
2011-12-24 03:00:00,7.6223044
2011-12-24 04:00:00,3.8765736
2011-12-24 05:00:00,2.2504077
2011-12-24 06:00:00,4.0950403
2011-12-24 07:00:00,15.110399
2011-12-24 08:00:00,43.77577
2011-12-24 09:00:00,63.04611
2011-12-24 10:00:00,90.986595
2011-12-24 11:00:00,133.97687
2011-12-24 12:00:00,143.38013
2011-12-24 13:00:00,156.87036
2011-12-24 14:00:00,148.14146
2011-12-24 15:00:00,144.27295
2011-12-24 16:00:00,148.0987
2011-12-24 17:00:00,108.82422
2011-12-24 18:00:00,104.39216
2011-12-24 19:00:00,80.54695
2011-12-24 20:00:00,62.62466
2011-12-24 21:00:00,59.702847
2011-12-24 22:00:00,39.66953
2011-12-24 23:00:00,29.98599
2011-12-25 00:00:00,42.83481
2011-12-25 01:00:00,39.287884
2011-12-25 02:00:00,32.761818
2011-12-25 03:00:00,20.88274
2011-12-25 05:00:00,2.624223
2011-12-25 06:00:00,2.7424552
2011-12-25 07:00:00,4.707729
2011-12-25 08:00:00,17.797108
2011-12-25 09:00:00,37.398285
2011-12-25 10:00:00,77.63212
2011-12-25 11:00:00,139.60307
2011-12-25 12:00:00,123.12073
2011-12-25 13:00:00,150.59813
2011-12-25 14:00:00,140.12204
2011-12-25 15:00:00,147.77916
2011-12-25 16:00:00,155.00461
2011-12-25 17:00:00,107.07628
2011-12-25 18:00:00,80.873924
2011-12-25 19:00:00,63.48667
2011-12-25 20:00:00,56.912567
2011-12-25 21:00:00,49.040863
2011-12-25 22:00:00,29.683699
2011-12-25 23:00:00,17.751709
2011-12-26 00:00:00,31.289524
2011-12-26 01:00:00,27.540771
2011-12-26 02:00:00,16.730516
2011-12-26 04:00:00,5.1033907
2011-12-26 05:00:00,3.9577334
2011-12-26 06:00:00,17.025225
2011-12-26 07:00:00,27.137857
2011-12-26 08:00:00,71.23354
2011-12-26 09:00:00,110.153534
2011-12-26 10:00:00,96.93054
2011-12-26 11:00:00,138.23714
2011-12-26 12:00:00,149.3216
2011-12-26 13:00:00,186.5041
2011-12-26 14:00:00,161.56158
2011-12-26 15:00:00,157.66418
