datetime,count
2011-10-20 20:00:00,211.95271
2011-10-20 21:00:00,139.98738
2011-10-20 22:00:00,113.54298
2011-10-20 23:00:00,83.10572
2011-10-21 00:00:00,56.5919
2011-10-21 01:00:00,21.785707
2011-10-21 02:00:00,12.707179
2011-10-21 03:00:00,5.360578
2011-10-21 04:00:00,6.029386
2011-10-21 05:00:00,28.028664
2011-10-21 06:00:00,80.67131
2011-10-21 07:00:00,237.65033
2011-10-21 08:00:00,369.7853
2011-10-21 09:00:00,213.7213
2011-10-21 10:00:00,139.5974
2011-10-21 11:00:00,180.111
2011-10-21 12:00:00,216.34831
2011-10-21 13:00:00,193.52464
2011-10-21 14:00:00,204.4478
2011-10-21 15:00:00,210.43922
2011-10-21 16:00:00,306.1738
2011-10-21 17:00:00,458.74808
2011-10-21 18:00:00,429.37656
2011-10-21 19:00:00,256.99786
2011-10-21 20:00:00,168.49889
2011-10-21 21:00:00,122.19699
2011-10-21 22:00:00,117.927765
2011-10-21 23:00:00,87.18361
2011-10-22 00:00:00,81.68531
2011-10-22 01:00:00,71.09362
2011-10-22 02:00:00,63.986965
2011-10-22 03:00:00,28.26411
2011-10-22 04:00:00,9.49896
2011-10-22 05:00:00,9.59387
2011-10-22 06:00:00,28.374956
2011-10-22 07:00:00,50.64101
2011-10-22 08:00:00,84.2135
2011-10-22 09:00:00,166.99316
2011-10-22 10:00:00,260.53296
2011-10-22 11:00:00,304.01785
2011-10-22 12:00:00,359.54633
2011-10-22 13:00:00,372.68057
2011-10-22 14:00:00,342.69284
2011-10-22 15:00:00,366.28003
2011-10-22 16:00:00,318.99756
2011-10-22 17:00:00,332.8602
2011-10-22 18:00:00,275.77338
2011-10-22 19:00:00,215.05956
2011-10-22 20:00:00,119.1023
2011-10-22 21:00:00,79.508545
2011-10-22 22:00:00,90.55817
2011-10-22 23:00:00,101.30234
2011-10-23 00:00:00,74.26178
2011-10-23 01:00:00,80.52214
2011-10-23 02:00:00,69.952225
2011-10-23 03:00:00,33.833508
2011-10-23 04:00:00,10.938939
2011-10-23 05:00:00,11.3929615
2011-10-23 06:00:00,15.901516
2011-10-23 07:00:00,41.312725
2011-10-23 08:00:00,79.75219
2011-10-23 09:00:00,135.64177
2011-10-23 10:00:00,265.91782
2011-10-23 11:00:00,293.4744
2011-10-23 12:00:00,385.8177
2011-10-23 13:00:00,369.45483
2011-10-23 14:00:00,358.95026
2011-10-23 15:00:00,367.31143
2011-10-23 16:00:00,388.85413
2011-10-23 17:00:00,327.7119
2011-10-23 18:00:00,292.7425
2011-10-23 19:00:00,178.816
2011-10-23 20:00:00,112.54619
2011-10-23 21:00:00,83.47803
2011-10-23 22:00:00,63.77671
2011-10-23 23:00:00,63.941647
2011-10-24 00:00:00,35.601345
2011-10-24 01:00:00,12.298548
2011-10-24 02:00:00,7.872268
2011-10-24 03:00:00,3.788819
2011-10-24 04:00:00,5.4247947
2011-10-24 05:00:00,21.806534
2011-10-24 06:00:00,79.431076
2011-10-24 07:00:00,262.14377
2011-10-24 08:00:00,410.64316
2011-10-24 09:00:00,215.62508
2011-10-24 10:00:00,96.74571
2011-10-24 11:00:00,145.5911
2011-10-24 12:00:00,177.60384
2011-10-24 13:00:00,175.18349
2011-10-24 14:00:00,162.09505
2011-10-24 15:00:00,193.60693
2011-10-24 16:00:00,257.53506
2011-10-24 17:00:00,532.22327
2011-10-24 18:00:00,523.2487
2011-10-24 19:00:00,253.2778
2011-10-24 20:00:00,194.71928
2011-10-24 21:00:00,158.79918
2011-10-24 22:00:00,125.48765
2011-10-24 23:00:00,69.49883
2011-10-25 00:00:00,42.957047
2011-10-25 01:00:00,14.17902
2011-10-25 02:00:00,4.729563
2011-10-25 03:00:00,3.115459
2011-10-25 04:00:00,4.7568374
2011-10-25 05:00:00,21.952993
2011-10-25 06:00:00,99.13671
2011-10-25 07:00:00,305.319
2011-10-25 08:00:00,484.63126
2011-10-25 09:00:00,223.70988
2011-10-25 10:00:00,125.48927
2011-10-25 11:00:00,152.38496
2011-10-25 12:00:00,180.32927
2011-10-25 13:00:00,179.16841
2011-10-25 14:00:00,178.01814
2011-10-25 15:00:00,198.38013
2011-10-25 16:00:00,287.77957
2011-10-25 17:00:00,586.09625
2011-10-25 18:00:00,509.3272
2011-10-25 19:00:00,348.8763
2011-10-25 20:00:00,225.43321
2011-10-25 21:00:00,154.94856
2011-10-25 22:00:00,132.4241
2011-10-25 23:00:00,79.20718
2011-10-26 00:00:00,42.3928
2011-10-26 01:00:00,10.793017
2011-10-26 02:00:00,7.0334616
2011-10-26 03:00:00,3.248499
2011-10-26 04:00:00,3.908529
2011-10-26 05:00:00,27.76774
2011-10-26 06:00:00,104.25068
2011-10-26 07:00:00,318.25244
2011-10-26 08:00:00,443.7597
2011-10-26 09:00:00,209.05266
2011-10-26 10:00:00,123.07978
2011-10-26 11:00:00,146.7304
2011-10-26 12:00:00,171.44829
2011-10-26 13:00:00,154.59425
2011-10-26 14:00:00,140.91948
2011-10-26 15:00:00,144.55397
2011-10-26 16:00:00,248.35878
2011-10-26 17:00:00,458.3407
2011-10-26 18:00:00,453.48502
2011-10-26 19:00:00,255.5208
2011-10-26 20:00:00,147.9453
2011-10-26 21:00:00,159.26909
2011-10-26 22:00:00,119.89615
2011-10-26 23:00:00,58.813953
2011-10-27 00:00:00,27.894266
2011-10-27 01:00:00,9.855376
2011-10-27 02:00:00,3.8635883
2011-10-27 03:00:00,2.6885822
2011-10-27 04:00:00,3.301465
2011-10-27 05:00:00,18.131536
2011-10-27 06:00:00,63.842842
2011-10-27 07:00:00,247.66998
2011-10-27 08:00:00,221.84373
2011-10-27 09:00:00,211.92064
2011-10-27 10:00:00,72.699875
2011-10-27 11:00:00,81.68688
2011-10-27 12:00:00,81.787964
2011-10-27 13:00:00,134.49614
2011-10-27 14:00:00,133.22647
2011-10-27 15:00:00,138.19348
2011-10-27 16:00:00,274.84015
2011-10-27 17:00:00,418.05374
2011-10-27 18:00:00,391.30823
2011-10-27 19:00:00,229.54518
2011-10-27 20:00:00,187.55782
2011-10-27 21:00:00,52.942974
2011-10-27 22:00:00,24.8639
2011-10-27 23:00:00,23.831326
2011-10-28 00:00:00,51.6943
2011-10-28 01:00:00,14.449977
2011-10-28 02:00:00,6.926786
2011-10-28 03:00:00,4.3908243
2011-10-28 04:00:00,3.8375454
2011-10-28 05:00:00,14.9769
2011-10-28 06:00:00,79.86678
2011-10-28 07:00:00,162.75026
2011-10-28 08:00:00,260.89136
2011-10-28 09:00:00,151.20074
2011-10-28 10:00:00,84.88102
2011-10-28 11:00:00,143.46135
2011-10-28 12:00:00,196.7993
2011-10-28 13:00:00,176.64551
2011-10-28 14:00:00,153.23015
2011-10-28 15:00:00,131.44835
2011-10-28 16:00:00,253.66512
2011-10-28 17:00:00,370.77408
2011-10-28 18:00:00,337.29404
2011-10-28 19:00:00,236.46332
2011-10-28 20:00:00,137.63661
2011-10-28 21:00:00,93.531715
2011-10-28 22:00:00,50.279934
2011-10-28 23:00:00,57.32351
2011-10-29 00:00:00,37.987083
2011-10-29 01:00:00,31.258392
2011-10-29 02:00:00,46.478554
2011-10-29 03:00:00,21.28273
2011-10-29 04:00:00,6.3109727
2011-10-29 05:00:00,3.1222987
2011-10-29 06:00:00,18.796404
2011-10-29 07:00:00,47.051506
2011-10-29 08:00:00,81.67084
2011-10-29 09:00:00,70.366356
2011-10-29 10:00:00,70.46337
2011-10-29 11:00:00,89.68673
2011-10-29 12:00:00,86.4858
2011-10-29 13:00:00,80.74304
2011-10-29 14:00:00,88.12312
2011-10-29 15:00:00,93.426926
2011-10-29 16:00:00,98.85268
2011-10-29 17:00:00,105.56662
2011-10-29 18:00:00,95.57898
2011-10-29 19:00:00,117.211876
2011-10-29 20:00:00,110.654976
2011-10-29 21:00:00,26.053135
2011-10-29 22:00:00,66.758446
2011-10-29 23:00:00,55.133556
2011-10-30 00:00:00,69.031105
2011-10-30 01:00:00,35.046783
2011-10-30 02:00:00,47.672314
2011-10-30 03:00:00,15.085079
2011-10-30 04:00:00,2.0121028
2011-10-30 05:00:00,4.825333
2011-10-30 06:00:00,8.299438
2011-10-30 07:00:00,37.9694
2011-10-30 08:00:00,60.61709
2011-10-30 09:00:00,91.52467
2011-10-30 10:00:00,152.87073
2011-10-30 11:00:00,260.20877
2011-10-30 12:00:00,287.39084
2011-10-30 13:00:00,287.31067
2011-10-30 14:00:00,342.35312
2011-10-30 15:00:00,346.9457
2011-10-30 16:00:00,335.0724
2011-10-30 17:00:00,251.42354
2011-10-30 18:00:00,168.88097
2011-10-30 19:00:00,266.3444
2011-10-30 20:00:00,118.968765
2011-10-30 21:00:00,87.607346
2011-10-30 22:00:00,46.608696
2011-10-30 23:00:00,41.892277
2011-10-31 00:00:00,19.083895
2011-10-31 01:00:00,7.424905
2011-10-31 02:00:00,3.0730724
2011-10-31 03:00:00,3.9864674
2011-10-31 04:00:00,3.8492348
2011-10-31 05:00:00,19.107065
2011-10-31 06:00:00,89.028595
2011-10-31 07:00:00,210.35063
2011-10-31 08:00:00,353.68637
2011-10-31 09:00:00,132.98233
2011-10-31 10:00:00,114.29804
2011-10-31 11:00:00,130.95647
2011-10-31 12:00:00,174.37682
2011-10-31 13:00:00,163.44548
2011-10-31 14:00:00,155.25911
2011-10-31 15:00:00,186.35854
2011-10-31 16:00:00,231.88701
2011-10-31 17:00:00,539.9931
2011-10-31 18:00:00,429.2198
2011-10-31 19:00:00,274.2069
2011-10-31 20:00:00,189.19751
2011-10-31 21:00:00,142.05725
2011-10-31 22:00:00,96.27586
2011-10-31 23:00:00,52.777912
2011-11-20 00:00:00,89.500885
2011-11-20 01:00:00,47.388203
2011-11-20 02:00:00,69.917725
2011-11-20 03:00:00,17.270826
2011-11-20 04:00:00,5.032377
2011-11-20 05:00:00,7.6978855
2011-11-20 06:00:00,16.34402
2011-11-20 07:00:00,41.058636
2011-11-20 08:00:00,83.826584
2011-11-20 09:00:00,152.96129
2011-11-20 10:00:00,248.18561
2011-11-20 11:00:00,349.39688
2011-11-20 12:00:00,371.12985
2011-11-20 13:00:00,337.32227
2011-11-20 14:00:00,338.64758
2011-11-20 15:00:00,313.82263
2011-11-20 16:00:00,354.65085
2011-11-20 17:00:00,304.44925
2011-11-20 18:00:00,301.92313
2011-11-20 19:00:00,211.04623
2011-11-20 20:00:00,148.5388
2011-11-20 21:00:00,107.775406
2011-11-20 22:00:00,39.006153
2011-11-20 23:00:00,53.514202
2011-11-21 00:00:00,24.659132
2011-11-21 01:00:00,7.4865136
2011-11-21 02:00:00,6.1984363
2011-11-21 03:00:00,3.1562867
2011-11-21 04:00:00,3.3075955
2011-11-21 05:00:00,7.763208
2011-11-21 06:00:00,62.642452
2011-11-21 07:00:00,269.6271
2011-11-21 08:00:00,517.53204
2011-11-21 09:00:00,172.19911
2011-11-21 10:00:00,103.9674
2011-11-21 11:00:00,124.23029
2011-11-21 12:00:00,173.74657
2011-11-21 13:00:00,171.85341
2011-11-21 14:00:00,129.88039
2011-11-21 15:00:00,82.85751
2011-11-21 16:00:00,114.56935
2011-11-21 17:00:00,155.83493
2011-11-21 18:00:00,182.2864
2011-11-21 19:00:00,137.0233
2011-11-21 20:00:00,95.75958
2011-11-21 21:00:00,88.92172
2011-11-21 22:00:00,54.20953
2011-11-21 23:00:00,48.38824
2011-11-22 00:00:00,14.694693
2011-11-22 01:00:00,8.959646
2011-11-22 02:00:00,2.7170258
2011-11-22 03:00:00,2.2579463
2011-11-22 04:00:00,2.6171978
2011-11-22 05:00:00,8.323341
2011-11-22 06:00:00,58.669838
2011-11-22 07:00:00,132.86955
2011-11-22 08:00:00,163.3055
2011-11-22 09:00:00,93.83177
2011-11-22 10:00:00,50.721203
2011-11-22 11:00:00,80.2346
2011-11-22 12:00:00,93.927505
2011-11-22 13:00:00,92.355125
2011-11-22 14:00:00,80.63253
2011-11-22 15:00:00,60.628815
2011-11-22 16:00:00,114.38923
2011-11-22 17:00:00,195.29333
2011-11-22 18:00:00,186.5374
2011-11-22 19:00:00,189.73418
2011-11-22 20:00:00,141.2503
2011-11-22 21:00:00,116.59738
2011-11-22 22:00:00,126.37306
2011-11-22 23:00:00,71.38655
2011-11-23 00:00:00,13.16616
2011-11-23 01:00:00,11.419571
2011-11-23 02:00:00,4.796777
2011-11-23 03:00:00,4.754506
2011-11-23 04:00:00,5.4610357
2011-11-23 05:00:00,20.607933
2011-11-23 06:00:00,59.88323
2011-11-23 07:00:00,211.56497
2011-11-23 08:00:00,403.18976
2011-11-23 09:00:00,205.80763
2011-11-23 10:00:00,81.72108
2011-11-23 11:00:00,134.8679
2011-11-23 12:00:00,179.18387
2011-11-23 13:00:00,151.34052
2011-11-23 14:00:00,162.59464
2011-11-23 15:00:00,156.1908
2011-11-23 16:00:00,196.36159
2011-11-23 17:00:00,265.85773
2011-11-23 18:00:00,359.85162
2011-11-23 19:00:00,233.34106
2011-11-23 20:00:00,166.37141
2011-11-23 21:00:00,25.936752
2011-11-23 22:00:00,26.554823
2011-11-23 23:00:00,21.860079
2011-11-24 00:00:00,61.72048
2011-11-24 01:00:00,15.243038
2011-11-24 02:00:00,8.929546
2011-11-24 03:00:00,4.845253
2011-11-24 04:00:00,7.357632
2011-11-24 05:00:00,20.27657
2011-11-24 06:00:00,46.629448
2011-11-24 07:00:00,101.20024
2011-11-24 08:00:00,250.79326
2011-11-24 09:00:00,189.92126
2011-11-24 10:00:00,161.61414
2011-11-24 11:00:00,215.2294
2011-11-24 12:00:00,282.1074
2011-11-24 13:00:00,321.31055
2011-11-24 14:00:00,312.8343
2011-11-24 15:00:00,314.00162
2011-11-24 16:00:00,199.67493
2011-11-24 17:00:00,408.9445
2011-11-24 18:00:00,319.63235
2011-11-24 19:00:00,298.91577
2011-11-24 20:00:00,151.53453
2011-11-24 21:00:00,105.13451
2011-11-24 22:00:00,98.62378
2011-11-24 23:00:00,76.7982
2011-11-25 00:00:00,32.702503
2011-11-25 01:00:00,18.390837
2011-11-25 02:00:00,10.10631
2011-11-25 03:00:00,5.0301867
2011-11-25 04:00:00,4.792054
2011-11-25 05:00:00,22.333096
2011-11-25 06:00:00,74.28741
2011-11-25 07:00:00,210.53523
2011-11-25 08:00:00,393.05255
2011-11-25 09:00:00,203.9823
2011-11-25 10:00:00,134.27374
2011-11-25 11:00:00,146.68335
2011-11-25 12:00:00,189.58199
2011-11-25 13:00:00,197.13347
2011-11-25 14:00:00,197.26097
2011-11-25 15:00:00,221.78763
2011-11-25 16:00:00,311.51285
2011-11-25 17:00:00,518.49524
2011-11-25 18:00:00,387.06082
2011-11-25 19:00:00,271.2268
2011-11-25 20:00:00,141.28558
2011-11-25 21:00:00,128.98503
2011-11-25 22:00:00,104.46318
2011-11-25 23:00:00,79.09608
2011-11-26 00:00:00,81.81726
2011-11-26 01:00:00,66.017334
2011-11-26 02:00:00,52.5409
2011-11-26 03:00:00,16.090405
2011-11-26 04:00:00,7.902297
2011-11-26 05:00:00,7.3500576
2011-11-26 06:00:00,24.665512
2011-11-26 07:00:00,38.58022
2011-11-26 08:00:00,87.99356
2011-11-26 09:00:00,140.175
2011-11-26 10:00:00,204.62225
2011-11-26 11:00:00,297.58118
2011-11-26 12:00:00,320.83078
2011-11-26 13:00:00,352.71017
2011-11-26 14:00:00,340.4183
2011-11-26 15:00:00,371.31516
2011-11-26 16:00:00,314.04263
2011-11-26 17:00:00,283.3468
2011-11-26 18:00:00,245.80188
2011-11-26 19:00:00,185.71907
2011-11-26 20:00:00,127.579254
2011-11-26 21:00:00,86.6951
2011-11-26 22:00:00,88.60396
2011-11-26 23:00:00,71.756516
2011-11-27 00:00:00,78.49926
2011-11-27 01:00:00,79.09134
2011-11-27 02:00:00,72.7138
2011-11-27 03:00:00,33.808277
2011-11-27 04:00:00,9.932926
2011-11-27 05:00:00,10.76873
2011-11-27 06:00:00,15.369907
2011-11-27 07:00:00,42.263134
2011-11-27 08:00:00,68.88243
2011-11-27 09:00:00,144.47438
2011-11-27 10:00:00,241.71214
2011-11-27 11:00:00,326.5397
2011-11-27 12:00:00,380.2025
2011-11-27 13:00:00,358.04053
2011-11-27 14:00:00,374.35605
2011-11-27 15:00:00,379.6456
2011-11-27 16:00:00,376.77347
2011-11-27 17:00:00,298.01917
2011-11-27 18:00:00,298.72778
2011-11-27 19:00:00,255.91374
2011-11-27 20:00:00,129.50615
2011-11-27 21:00:00,102.40682
2011-11-27 22:00:00,88.11811
2011-11-27 23:00:00,61.099113
2011-11-28 00:00:00,38.146088
2011-11-28 01:00:00,11.92177
2011-11-28 03:00:00,3.5991857
2011-11-28 04:00:00,5.2362356
2011-11-28 05:00:00,22.945646
2011-11-28 06:00:00,110.50228
2011-11-28 07:00:00,309.16516
2011-11-28 08:00:00,472.32077
2011-11-28 09:00:00,203.22893
2011-11-28 10:00:00,127.69776
2011-11-28 11:00:00,145.58893
2011-11-28 12:00:00,188.76033
2011-11-28 13:00:00,172.6416
2011-11-28 14:00:00,174.32405
2011-11-28 15:00:00,181.69272
2011-11-28 16:00:00,278.88797
2011-11-28 17:00:00,573.3303
2011-11-28 18:00:00,542.0289
2011-11-28 19:00:00,320.87375
2011-11-28 20:00:00,225.65694
2011-11-28 21:00:00,194.91443
2011-11-28 22:00:00,116.762695
2011-11-28 23:00:00,65.52152
2011-11-29 00:00:00,28.884838
2011-11-29 01:00:00,10.027399
2011-11-29 02:00:00,5.094855
2011-11-29 03:00:00,3.3141177
2011-11-29 04:00:00,6.129729
2011-11-29 05:00:00,26.588888
2011-11-29 06:00:00,100.545815
2011-11-29 07:00:00,316.17352
2011-11-29 08:00:00,440.20642
2011-11-29 09:00:00,189.6577
2011-11-29 10:00:00,114.47532
2011-11-29 11:00:00,68.21545
2011-11-29 12:00:00,114.581474
2011-11-29 13:00:00,113.774796
2011-11-29 14:00:00,78.28828
2011-11-29 15:00:00,75.27941
2011-11-29 16:00:00,110.84324
2011-11-29 17:00:00,232.32785
2011-11-29 18:00:00,265.62433
2011-11-29 19:00:00,211.85211
2011-11-29 20:00:00,145.6929
2011-11-29 21:00:00,145.5484
2011-11-29 22:00:00,97.40891
2011-11-29 23:00:00,21.875225
2011-11-30 00:00:00,30.535975
2011-11-30 01:00:00,8.551233
2011-11-30 02:00:00,3.7283616
2011-11-30 03:00:00,3.05755
2011-11-30 04:00:00,3.7586088
2011-11-30 05:00:00,22.547995
2011-11-30 06:00:00,83.41695
2011-11-30 07:00:00,201.9325
2011-11-30 08:00:00,343.32324
2011-11-30 09:00:00,188.96484
2011-11-30 10:00:00,106.28291
2011-11-30 11:00:00,126.9022
2011-11-30 12:00:00,147.05762
2011-11-30 13:00:00,143.44916
2011-11-30 14:00:00,134.24318
2011-11-30 15:00:00,148.59857
2011-11-30 16:00:00,208.91147
2011-11-30 17:00:00,332.97787
2011-11-30 18:00:00,324.1416
2011-11-30 19:00:00,216.59657
2011-11-30 20:00:00,150.362
2011-11-30 21:00:00,26.96439
2011-11-30 22:00:00,107.39883
2011-11-30 23:00:00,56.684494
2011-12-20 00:00:00,25.87164
2011-12-20 01:00:00,12.88682
2011-12-20 02:00:00,4.0977674
2011-12-20 03:00:00,3.046483
2011-12-20 04:00:00,3.8938272
2011-12-20 05:00:00,21.412779
2011-12-20 06:00:00,75.08557
2011-12-20 07:00:00,281.76862
2011-12-20 08:00:00,469.42227
2011-12-20 09:00:00,217.98782
2011-12-20 10:00:00,113.74333
2011-12-20 11:00:00,128.68507
2011-12-20 12:00:00,162.83257
2011-12-20 13:00:00,155.63062
2011-12-20 14:00:00,146.47351
2011-12-20 15:00:00,154.71301
2011-12-20 16:00:00,220.52228
2011-12-20 17:00:00,417.68582
2011-12-20 18:00:00,425.95404
2011-12-20 19:00:00,268.4317
2011-12-20 20:00:00,169.46797
2011-12-20 21:00:00,131.15627
2011-12-20 22:00:00,101.02802
2011-12-20 23:00:00,75.259155
2011-12-21 00:00:00,26.692583
2011-12-21 01:00:00,13.531755
2011-12-21 02:00:00,2.950044
2011-12-21 03:00:00,3.4157577
2011-12-21 04:00:00,3.8664231
2011-12-21 05:00:00,11.932295
2011-12-21 06:00:00,77.19549
2011-12-21 07:00:00,152.43303
2011-12-21 08:00:00,97.942055
2011-12-21 09:00:00,194.00348
2011-12-21 10:00:00,86.55463
2011-12-21 11:00:00,88.944534
2011-12-21 12:00:00,56.183403
2011-12-21 13:00:00,56.60687
2011-12-21 14:00:00,128.01389
2011-12-21 15:00:00,132.83133
2011-12-21 16:00:00,59.42119
2011-12-21 17:00:00,73.437965
2011-12-21 18:00:00,247.76082
2011-12-21 19:00:00,102.04352
2011-12-21 20:00:00,85.590096
2011-12-21 21:00:00,99.116425
2011-12-21 22:00:00,87.51782
2011-12-21 23:00:00,43.741165
2011-12-22 00:00:00,34.04706
2011-12-22 01:00:00,11.195379
2011-12-22 02:00:00,7.359621
2011-12-22 03:00:00,5.5003533
2011-12-22 04:00:00,5.0956526
2011-12-22 05:00:00,13.20896
2011-12-22 06:00:00,94.7482
2011-12-22 07:00:00,151.7716
2011-12-22 08:00:00,263.75125
2011-12-22 09:00:00,201.42279
2011-12-22 10:00:00,94.34672
2011-12-22 11:00:00,102.132095
2011-12-22 12:00:00,150.65712
2011-12-22 13:00:00,146.29956
2011-12-22 14:00:00,128.75682
2011-12-22 15:00:00,138.85426
2011-12-22 16:00:00,208.84492
2011-12-22 17:00:00,414.99155
2011-12-22 18:00:00,435.0972
2011-12-22 19:00:00,261.3707
2011-12-22 20:00:00,74.482635
2011-12-22 21:00:00,78.38538
2011-12-22 22:00:00,44.39921
2011-12-22 23:00:00,49.701466
2011-12-23 00:00:00,30.682577
2011-12-23 01:00:00,19.59163
2011-12-23 02:00:00,8.306805
2011-12-23 03:00:00,5.306668
2011-12-23 04:00:00,3.3153265
2011-12-23 05:00:00,11.374727
2011-12-23 06:00:00,92.37129
2011-12-23 07:00:00,185.65569
2011-12-23 08:00:00,400.29645
2011-12-23 09:00:00,199.71407
2011-12-23 10:00:00,111.7055
2011-12-23 11:00:00,120.12886
2011-12-23 12:00:00,139.97514
2011-12-23 13:00:00,145.86375
2011-12-23 14:00:00,144.25806
2011-12-23 15:00:00,158.61884
2011-12-23 16:00:00,207.59329
2011-12-23 17:00:00,320.2235
2011-12-23 18:00:00,262.4879
2011-12-23 19:00:00,155.55423
2011-12-23 20:00:00,88.63956
2011-12-23 21:00:00,83.655136
2011-12-23 22:00:00,62.686592
2011-12-23 23:00:00,54.368954
2011-12-24 00:00:00,76.099594
2011-12-24 01:00:00,68.3675
2011-12-24 02:00:00,59.00218
2011-12-24 03:00:00,16.709879
2011-12-24 04:00:00,5.8270683
2011-12-24 05:00:00,4.9569488
2011-12-24 06:00:00,8.526162
2011-12-24 07:00:00,19.081774
2011-12-24 08:00:00,52.421513
2011-12-24 09:00:00,86.18845
2011-12-24 10:00:00,122.76967
2011-12-24 11:00:00,142.3934
2011-12-24 12:00:00,166.5908
2011-12-24 13:00:00,171.41425
2011-12-24 14:00:00,173.81508
2011-12-24 15:00:00,172.1598
2011-12-24 16:00:00,166.83055
2011-12-24 17:00:00,125.62862
2011-12-24 18:00:00,124.69832
2011-12-24 19:00:00,98.16845
2011-12-24 20:00:00,83.38161
2011-12-24 21:00:00,67.92121
2011-12-24 22:00:00,61.02383
2011-12-24 23:00:00,46.47258
2011-12-25 00:00:00,59.34828
2011-12-25 01:00:00,47.583286
2011-12-25 02:00:00,41.725628
2011-12-25 03:00:00,14.081011
2011-12-25 05:00:00,4.5428505
2011-12-25 06:00:00,4.529481
2011-12-25 07:00:00,14.56764
2011-12-25 08:00:00,40.954956
2011-12-25 09:00:00,75.63677
2011-12-25 10:00:00,108.02627
2011-12-25 11:00:00,108.557106
2011-12-25 12:00:00,95.413246
2011-12-25 13:00:00,95.16191
2011-12-25 14:00:00,84.25687
2011-12-25 15:00:00,94.77678
2011-12-25 16:00:00,196.38078
2011-12-25 17:00:00,85.52715
2011-12-25 18:00:00,85.044205
2011-12-25 19:00:00,96.50383
2011-12-25 20:00:00,78.5838
2011-12-25 21:00:00,59.045624
2011-12-25 22:00:00,46.876736
2011-12-25 23:00:00,36.747913
2011-12-26 00:00:00,66.99248
2011-12-26 01:00:00,28.8307
2011-12-26 02:00:00,9.083106
2011-12-26 04:00:00,10.8847885
2011-12-26 05:00:00,11.421158
2011-12-26 06:00:00,5.9165454
2011-12-26 07:00:00,34.19239
2011-12-26 08:00:00,66.33769
2011-12-26 09:00:00,98.70357
2011-12-26 10:00:00,95.77638
2011-12-26 11:00:00,110.082405
2011-12-26 12:00:00,157.30261
2011-12-26 13:00:00,173.96101
2011-12-26 14:00:00,170.64153
2011-12-26 15:00:00,183.13438
2011-12-26 16:00:00,152.54654
2011-12-26 17:00:00,175.42416
2011-12-26 18:00:00,160.09013
2011-12-26 19:00:00,71.794266
2011-12-26 20:00:00,93.284935
2011-12-26 21:00:00,66.4039
2011-12-26 22:00:00,49.23401
2011-12-26 23:00:00,28.542135
2011-12-27 00:00:00,15.778589
2011-12-27 01:00:00,7.5266767
2011-12-27 02:00:00,3.6774719
2011-12-27 03:00:00,2.250705
2011-12-27 04:00:00,2.3308916
2011-12-27 05:00:00,8.950253
2011-12-27 06:00:00,68.437164
2011-12-27 07:00:00,148.61984
2011-12-27 08:00:00,243.89001
2011-12-27 09:00:00,70.95504
2011-12-27 10:00:00,66.93923
2011-12-27 11:00:00,52.723267
2011-12-27 12:00:00,52.838093
2011-12-27 13:00:00,55.117634
2011-12-27 14:00:00,70.58704
2011-12-27 15:00:00,76.10099
2011-12-27 16:00:00,52.91335
2011-12-27 17:00:00,71.00453
2011-12-27 18:00:00,239.27792
2011-12-27 19:00:00,159.81415
2011-12-27 20:00:00,98.13932
2011-12-27 21:00:00,82.59709
2011-12-27 22:00:00,50.02795
2011-12-27 23:00:00,28.629305
2011-12-28 00:00:00,20.048243
2011-12-28 01:00:00,15.400902
2011-12-28 02:00:00,3.2203183
2011-12-28 03:00:00,2.7129142
2011-12-28 05:00:00,7.6798797
2011-12-28 06:00:00,77.92009
2011-12-28 07:00:00,144.20847
2011-12-28 08:00:00,262.28647
2011-12-28 09:00:00,180.41055
2011-12-28 10:00:00,64.40138
2011-12-28 11:00:00,76.45127
2011-12-28 12:00:00,86.226715
2011-12-28 13:00:00,85.09169
2011-12-28 14:00:00,80.26695
2011-12-28 15:00:00,93.37017
2011-12-28 16:00:00,120.3309
2011-12-28 17:00:00,291.6845
2011-12-28 18:00:00,287.24826
2011-12-28 19:00:00,137.93375
2011-12-28 20:00:00,103.14229
2011-12-28 21:00:00,69.97215
